Id,AccountId,ContactId,CaseNumber,Subject,Description,Status,Priority,Origin,Type,Reason,SuppliedEmail,SuppliedPhone,CreatedDate,ClosedDate
500000000000020AAA,001000000000020AAA,003000000000020AAA,900020,Fraud alert review,Fraud alert review reported for Cisco Systems; follow-up requested by treasury contact.,Closed,Critical,Portal,Feature Request,User didn't attend training,treasury@ciscosystems.com,(814) 203-6338,2025-05-11,2025-05-27
500000000000021AAA,001000000000020AAA,003000000000020AAA,900021,Portal access issue,Portal access issue reported for Cisco Systems; follow-up requested by treasury contact.,New,Low,Email,Question,Training,treasury@ciscosystems.com,(814) 203-6338,2026-02-18,
500000000000022AAA,001000000000022AAA,003000000000022AAA,900022,Implementation support,Implementation support reported for PepsiCo; follow-up requested by treasury contact.,Escalated,High,Web,Feature Request,User didn't attend training,treasury@pepsico.com,(645) 893-4359,2026-02-20,
500000000000023AAA,001000000000022AAA,003000000000022AAA,900023,Reporting discrepancy,Reporting discrepancy reported for PepsiCo; follow-up requested by treasury contact.,Closed,Critical,Portal,Question,Training,treasury@pepsico.com,(645) 893-4359,2026-02-03,2026-02-17
500000000000024AAA,001000000000023AAA,003000000000023AAA,900024,Reporting discrepancy,Reporting discrepancy reported for Precision Manufacturing Inc.; follow-up requested by treasury contact.,Closed,Critical,Portal,Problem,Training,treasury@precisionmanufacturinginc.com,(522) 830-9157,2025-05-15,2025-06-02
500000000000025AAA,001000000000024AAA,003000000000024AAA,900025,ACH return investigation,ACH return investigation reported for Intel Corp.; follow-up requested by treasury contact.,Working,Medium,Phone,Feature Request,Performance,treasury@intelcorp.com,(718) 954-7417,2025-11-25,
500000000000026AAA,001000000000024AAA,003000000000024AAA,900026,Billing inquiry,Billing inquiry reported for Intel Corp.; follow-up requested by treasury contact.,Escalated,High,Web,Question,Installation,treasury@intelcorp.com,(718) 954-7417,2025-11-08,
500000000000027AAA,001000000000025AAA,003000000000025AAA,900027,Portal access issue,Portal access issue reported for AmerisourceBergen; follow-up requested by treasury contact.,New,Low,Email,Problem,User didn't attend training,treasury@amerisourcebergen.com,(404) 417-9845,2025-09-03,
500000000000028AAA,001000000000027AAA,003000000000027AAA,900028,Implementation support,Implementation support reported for Main Street Cafe Supplies; follow-up requested by treasury contact.,Escalated,High,Web,Feature Request,Installation,treasury@mainstreetcafesupplies.com,(290) 793-1609,2026-03-04,
500000000000029AAA,001000000000027AAA,003000000000027AAA,900029,Reporting discrepancy,Reporting discrepancy reported for Main Street Cafe Supplies; follow-up requested by treasury contact.,Closed,Critical,Portal,Question,Complex Functionality,treasury@mainstreetcafesupplies.com,(290) 793-1609,2026-02-15,2026-03-07
500000000000030AAA,001000000000030AAA,003000000000030AAA,900030,Portal access issue,Portal access issue reported for Chevron; follow-up requested by treasury contact.,New,Low,Email,Problem,Training,treasury@chevron.com,(556) 452-3460,2025-07-29,
500000000000031AAA,001000000000031AAA,003000000000031AAA,900031,Fraud alert review,Fraud alert review reported for American Tower Corp.; follow-up requested by treasury contact.,Closed,Critical,Portal,Problem,Training,treasury@americantowercorp.com,(762) 511-6092,2025-05-15,2025-06-05
500000000000032AAA,001000000000032AAA,003000000000032AAA,900032,Fraud alert review,Fraud alert review reported for The Walt Disney Company; follow-up requested by treasury contact.,Closed,Critical,Portal,Problem,Training,treasury@thewaltdisneycompany.com,(307) 163-1627,2026-01-10,2026-01-13
500000000000033AAA,001000000000034AAA,003000000000034AAA,900033,User provisioning request,User provisioning request reported for Johnson & Johnson; follow-up requested by treasury contact.,New,Low,Email,Feature Request,Performance,treasury@johnson&johnson.com,(572) 332-1049,2026-01-09,
500000000000034AAA,001000000000034AAA,003000000000034AAA,900034,ACH return investigation,ACH return investigation reported for Johnson & Johnson; follow-up requested by treasury contact.,Working,Medium,Phone,Question,Installation,treasury@johnson&johnson.com,(572) 332-1049,2025-12-23,
500000000000035AAA,001000000000035AAA,003000000000035AAA,900035,ACH return investigation,ACH return investigation reported for UnitedHealth Group; follow-up requested by treasury contact.,Working,Medium,Phone,Problem,Installation,treasury@unitedhealthgroup.com,(887) 396-7227,2026-01-28,
500000000000036AAA,001000000000036AAA,003000000000036AAA,900036,User provisioning request,User provisioning request reported for PayDay Services Inc.; follow-up requested by treasury contact.,New,Low,Email,Feature Request,User didn't attend training,treasury@paydayservicesinc.com,(805) 708-7361,2026-01-21,
500000000000037AAA,001000000000036AAA,003000000000036AAA,900037,ACH return investigation,ACH return investigation reported for PayDay Services Inc.; follow-up requested by treasury contact.,Working,Medium,Phone,Question,Training,treasury@paydayservicesinc.com,(805) 708-7361,2026-01-04,
500000000000038AAA,001000000000037AAA,003000000000037AAA,900038,Portal access issue,Portal access issue reported for The Home Depot; follow-up requested by treasury contact.,New,Low,Email,Feature Request,User didn't attend training,treasury@thehomedepot.com,(781) 935-5293,2025-11-22,
500000000000039AAA,001000000000037AAA,003000000000037AAA,900039,Payment file exception,Payment file exception reported for The Home Depot; follow-up requested by treasury contact.,Working,Medium,Phone,Question,Training,treasury@thehomedepot.com,(781) 935-5293,2025-11-05,
500000000000040AAA,001000000000038AAA,003000000000038AAA,900040,Implementation support,Implementation support reported for Creative Marketing Group; follow-up requested by treasury contact.,Escalated,High,Web,Feature Request,Complex Functionality,treasury@creativemarketinggroup.com,(222) 621-8534,2025-09-29,
500000000000041AAA,001000000000038AAA,003000000000038AAA,900041,Reporting discrepancy,Reporting discrepancy reported for Creative Marketing Group; follow-up requested by treasury contact.,Closed,Critical,Portal,Question,User didn't attend training,treasury@creativemarketinggroup.com,(222) 621-8534,2025-09-12,2025-10-02
500000000000042AAA,001000000000039AAA,003000000000039AAA,900042,Fraud alert review,Fraud alert review reported for Innovative Tech Solutions; follow-up requested by treasury contact.,Closed,Critical,Portal,Problem,Training,treasury@innovativetechsolutions.com,(738) 779-5793,2025-07-14,2025-07-23
500000000000043AAA,001000000000040AAA,003000000000040AAA,900043,Reporting discrepancy,Reporting discrepancy reported for Apple Inc.; follow-up requested by treasury contact.,Closed,Critical,Portal,Feature Request,User didn't attend training,treasury@appleinc.com,(536) 240-0731,2025-11-07,2025-11-26
500000000000044AAA,001000000000040AAA,003000000000040AAA,900044,User provisioning request,User provisioning request reported for Apple Inc.; follow-up requested by treasury contact.,New,Low,Email,Question,Training,treasury@appleinc.com,(536) 240-0731,2025-10-21,
500000000000045AAA,001000000000041AAA,003000000000041AAA,900045,Portal access issue,Portal access issue reported for Cardinal Health; follow-up requested by treasury contact.,New,Low,Email,Problem,Performance,treasury@cardinalhealth.com,(734) 836-3322,2025-06-23,
500000000000046AAA,001000000000042AAA,003000000000042AAA,900046,Portal access issue,Portal access issue reported for McKesson; follow-up requested by treasury contact.,New,Low,Email,Problem,Installation,treasury@mckesson.com,(781) 868-5075,2025-07-17,
500000000000047AAA,001000000000043AAA,003000000000043AAA,900047,Portal access issue,Portal access issue reported for Walmart Inc.; follow-up requested by treasury contact.,New,Low,Email,Problem,User didn't attend training,treasury@walmartinc.com,(551) 911-7478,2025-11-02,
