Id,AccountId,Pricebook2Id,CampaignId,Name,StageName,Amount,CloseDate,Type,LeadSource,Probability,ForecastCategoryName,NextStep,Description
006000000000014AAA,001000000000007AAA,01s000000000001AAA,701000000000003AAA,General Motors - ERP,Closed Won,120000,2026-02-23,Renewal,Outbound Call,100,Closed,Begin implementation planning,Opportunity covering ERP Connectivity Package for General Motors.
006000000000015AAA,001000000000008AAA,01s000000000001AAA,701000000000004AAA,CVS Health - Virtual,Proposal/Price Quote,65000,2026-09-05,New Customer,Seminar,50,Best Case,Present commercial proposal,Opportunity covering Virtual Card Program for CVS Health.
006000000000016AAA,001000000000009AAA,01s000000000001AAA,701000000000005AAA,Exxon Mobil - Liquidity + ERP,Negotiation/Review,230000,2026-05-09,Upsell,Advertisement,75,Commit,Finalize legal and pricing terms,"Opportunity covering Liquidity Analytics, ERP Connectivity Package for Exxon Mobil."
006000000000017AAA,001000000000009AAA,01s000000000001AAA,701000000000006AAA,Exxon Mobil - Liquidity + ERP Bundle,Qualification,385000,2026-05-22,Renewal,Partners,20,Pipeline,Validate banking requirements,"Opportunity covering Liquidity Analytics, ERP Connectivity Package, Fraud Monitoring Service for Exxon Mobil."
006000000000018AAA,001000000000010AAA,01s000000000001AAA,701000000000006AAA,United Parcel Service (UPS) - ERP + Treasury Bundle,Qualification,370000,2026-04-10,Renewal,Partners,20,Pipeline,Validate banking requirements,"Opportunity covering ERP Connectivity Package, Treasury Management Suite, Virtual Card Program for United Parcel Service (UPS)."
006000000000019AAA,001000000000010AAA,01s000000000001AAA,701000000000001AAA,United Parcel Service (UPS) - Virtual + Treasury Bundle,Closed Won,575000,2025-07-28,New Customer,Trade Show,100,Closed,Begin implementation planning,"Opportunity covering Virtual Card Program, Treasury Management Suite, Fraud Monitoring Service for United Parcel Service (UPS)."
006000000000020AAA,001000000000010AAA,01s000000000001AAA,701000000000002AAA,United Parcel Service (UPS) - Liquidity + Virtual,Needs Analysis,305000,2026-05-06,Upsell,Webinar,35,Best Case,Review current payment workflows,"Opportunity covering Liquidity Analytics, Virtual Card Program for United Parcel Service (UPS)."
006000000000021AAA,001000000000011AAA,01s000000000001AAA,701000000000002AAA,Office Depot - ACH + Virtual,Needs Analysis,365000,2026-04-24,Upsell,Webinar,35,Best Case,Review current payment workflows,"Opportunity covering ACH & Payments Hub, Virtual Card Program for Office Depot."
006000000000022AAA,001000000000011AAA,01s000000000001AAA,701000000000003AAA,Office Depot - ERP,Closed Won,120000,2025-09-12,Renewal,Trade Show,100,Closed,Begin implementation planning,Opportunity covering ERP Connectivity Package for Office Depot.
006000000000023AAA,001000000000012AAA,01s000000000001AAA,701000000000002AAA,Digital Realty Trust - Treasury + Fraud,Closed Won,510000,2025-11-12,Upsell,Web,100,Closed,Begin implementation planning,"Opportunity covering Treasury Management Suite, Fraud Monitoring Service for Digital Realty Trust."
006000000000024AAA,001000000000012AAA,01s000000000001AAA,701000000000003AAA,Digital Realty Trust - ERP,Proposal/Price Quote,120000,2026-08-05,Renewal,Email,50,Best Case,Present commercial proposal,Opportunity covering ERP Connectivity Package for Digital Realty Trust.
006000000000025AAA,001000000000013AAA,01s000000000001AAA,701000000000003AAA,Starbucks Corp. - ACH + Treasury Bundle,Proposal/Price Quote,485000,2026-07-06,Renewal,Email,50,Best Case,Present commercial proposal,"Opportunity covering ACH & Payments Hub, Treasury Management Suite, Liquidity Analytics for Starbucks Corp.."
006000000000026AAA,001000000000013AAA,01s000000000001AAA,701000000000004AAA,Starbucks Corp. - ACH + Fraud,Closed Lost,265000,2025-08-30,New Customer,Website,0,Omitted,Capture loss reason and next review date,"Opportunity covering ACH & Payments Hub, Fraud Monitoring Service for Starbucks Corp.."
006000000000027AAA,001000000000013AAA,01s000000000001AAA,701000000000005AAA,Starbucks Corp. - Liquidity + ACH Bundle,Negotiation/Review,405000,2026-08-01,Upsell,Advertisement,75,Commit,Finalize legal and pricing terms,"Opportunity covering Liquidity Analytics, ACH & Payments Hub, ERP Connectivity Package for Starbucks Corp.."
006000000000028AAA,001000000000014AAA,01s000000000001AAA,701000000000005AAA,"Amazon.com, Inc. - ACH + ERP",Negotiation/Review,290000,2026-08-01,Upsell,Advertisement,75,Commit,Finalize legal and pricing terms,"Opportunity covering ACH & Payments Hub, ERP Connectivity Package for Amazon.com, Inc.."
006000000000029AAA,001000000000014AAA,01s000000000001AAA,701000000000006AAA,"Amazon.com, Inc. - ACH + Fraud Bundle",Qualification,455000,2026-08-14,Renewal,Partners,20,Pipeline,Validate banking requirements,"Opportunity covering ACH & Payments Hub, Fraud Monitoring Service, Liquidity Analytics for Amazon.com, Inc.."
006000000000030AAA,001000000000015AAA,01s000000000001AAA,701000000000002AAA,Boeing - Fraud + ACH,Closed Won,435000,2025-11-04,Upsell,Conference,100,Closed,Begin implementation planning,"Opportunity covering Fraud Monitoring Service, ACH & Payments Hub for Boeing."
006000000000031AAA,001000000000015AAA,01s000000000001AAA,701000000000003AAA,Boeing - ERP,Proposal/Price Quote,120000,2026-07-24,Renewal,Email,50,Best Case,Present commercial proposal,Opportunity covering ERP Connectivity Package for Boeing.
006000000000032AAA,001000000000016AAA,01s000000000001AAA,701000000000002AAA,Target Corp. - ACH + Liquidity,Closed Won,335000,2025-08-04,Upsell,Web,100,Closed,Begin implementation planning,"Opportunity covering ACH & Payments Hub, Liquidity Analytics for Target Corp.."
006000000000033AAA,001000000000016AAA,01s000000000001AAA,701000000000003AAA,Target Corp. - ERP,Proposal/Price Quote,120000,2026-04-07,Renewal,Email,50,Best Case,Present commercial proposal,Opportunity covering ERP Connectivity Package for Target Corp..
006000000000034AAA,001000000000017AAA,01s000000000001AAA,701000000000006AAA,IBM - ERP + Liquidity Bundle,Qualification,355000,2026-05-28,Renewal,Partners,20,Pipeline,Validate banking requirements,"Opportunity covering ERP Connectivity Package, Liquidity Analytics, Fraud Monitoring Service for IBM."
006000000000035AAA,001000000000017AAA,01s000000000001AAA,701000000000001AAA,IBM - Liquidity + ERP Bundle,Closed Won,390000,2025-10-28,New Customer,Trade Show,100,Closed,Begin implementation planning,"Opportunity covering Liquidity Analytics, ERP Connectivity Package, ACH & Payments Hub for IBM."
006000000000036AAA,001000000000017AAA,01s000000000001AAA,701000000000002AAA,IBM - ACH + ERP,Needs Analysis,290000,2026-06-23,Upsell,Webinar,35,Best Case,Review current payment workflows,"Opportunity covering ACH & Payments Hub, ERP Connectivity Package for IBM."
006000000000037AAA,001000000000018AAA,01s000000000001AAA,701000000000002AAA,Costco Wholesale - Liquidity + ERP,Needs Analysis,230000,2026-08-22,Upsell,Webinar,35,Best Case,Review current payment workflows,"Opportunity covering Liquidity Analytics, ERP Connectivity Package for Costco Wholesale."
006000000000038AAA,001000000000018AAA,01s000000000001AAA,701000000000003AAA,Costco Wholesale - ERP,Closed Won,120000,2026-01-30,Renewal,Email,100,Closed,Begin implementation planning,Opportunity covering ERP Connectivity Package for Costco Wholesale.
006000000000039AAA,001000000000019AAA,01s000000000001AAA,701000000000003AAA,Procter & Gamble - Virtual + Liquidity Bundle,Proposal/Price Quote,490000,2026-05-07,Renewal,Email,50,Best Case,Present commercial proposal,"Opportunity covering Virtual Card Program, Liquidity Analytics, Treasury Management Suite for Procter & Gamble."
006000000000040AAA,001000000000019AAA,01s000000000001AAA,701000000000004AAA,Procter & Gamble - Fraud + ERP,Closed Lost,170000,2025-11-18,New Customer,Conference,0,Omitted,Capture loss reason and next review date,"Opportunity covering Fraud Monitoring Service, ERP Connectivity Package for Procter & Gamble."
006000000000041AAA,001000000000019AAA,01s000000000001AAA,701000000000005AAA,Procter & Gamble - ERP + Treasury Bundle,Negotiation/Review,525000,2026-06-02,Upsell,Advertisement,75,Commit,Finalize legal and pricing terms,"Opportunity covering ERP Connectivity Package, Treasury Management Suite, ACH & Payments Hub for Procter & Gamble."
006000000000042AAA,001000000000020AAA,01s000000000001AAA,701000000000006AAA,Cisco Systems - ACH + Virtual Bundle,Qualification,500000,2026-06-21,Renewal,Partners,20,Pipeline,Validate banking requirements,"Opportunity covering ACH & Payments Hub, Virtual Card Program, Fraud Monitoring Service for Cisco Systems."
006000000000043AAA,001000000000020AAA,01s000000000001AAA,701000000000001AAA,Cisco Systems - Virtual + ACH Bundle,Closed Won,400000,2026-01-12,New Customer,Web,100,Closed,Begin implementation planning,"Opportunity covering Virtual Card Program, ACH & Payments Hub, Liquidity Analytics for Cisco Systems."
006000000000044AAA,001000000000020AAA,01s000000000001AAA,701000000000002AAA,Cisco Systems - Treasury + ACH,Needs Analysis,495000,2026-07-17,Upsell,Webinar,35,Best Case,Review current payment workflows,"Opportunity covering Treasury Management Suite, ACH & Payments Hub for Cisco Systems."
006000000000045AAA,001000000000021AAA,01s000000000001AAA,701000000000002AAA,Alphabet Inc. - Virtual + Liquidity,Closed Won,295000,2025-12-10,Upsell,Email,100,Closed,Begin implementation planning,"Opportunity covering Virtual Card Program, Liquidity Analytics for Alphabet Inc.."
006000000000046AAA,001000000000021AAA,01s000000000001AAA,701000000000003AAA,Alphabet Inc. - ERP,Proposal/Price Quote,120000,2026-04-19,Renewal,Email,50,Best Case,Present commercial proposal,Opportunity covering ERP Connectivity Package for Alphabet Inc..
006000000000047AAA,001000000000022AAA,01s000000000001AAA,701000000000004AAA,PepsiCo - Liquidity,Proposal/Price Quote,55000,2026-06-25,New Customer,Seminar,50,Best Case,Present commercial proposal,Opportunity covering Liquidity Analytics for PepsiCo.
006000000000048AAA,001000000000023AAA,01s000000000001AAA,701000000000004AAA,Precision Manufacturing Inc. - Virtual,Closed Lost,65000,2025-11-06,New Customer,Email,0,Omitted,Capture loss reason and next review date,Opportunity covering Virtual Card Program for Precision Manufacturing Inc..
006000000000049AAA,001000000000024AAA,01s000000000001AAA,701000000000003AAA,Intel Corp. - Liquidity + Fraud Bundle,Closed Won,425000,2025-08-15,Renewal,Partner Referral,100,Closed,Begin implementation planning,"Opportunity covering Liquidity Analytics, Fraud Monitoring Service, ACH & Payments Hub for Intel Corp.."
006000000000050AAA,001000000000024AAA,01s000000000001AAA,701000000000004AAA,Intel Corp. - Liquidity + ERP,Proposal/Price Quote,135000,2026-09-23,New Customer,Seminar,50,Best Case,Present commercial proposal,"Opportunity covering Liquidity Analytics, ERP Connectivity Package for Intel Corp.."
006000000000051AAA,001000000000024AAA,01s000000000001AAA,701000000000005AAA,Intel Corp. - ACH,Prospecting,170000,2026-04-09,Upsell,Advertisement,10,Pipeline,Confirm discovery call,Opportunity covering ACH & Payments Hub for Intel Corp..
006000000000052AAA,001000000000025AAA,01s000000000001AAA,701000000000003AAA,AmerisourceBergen - Virtual + ACH Bundle,Proposal/Price Quote,360000,2026-08-11,Renewal,Email,50,Best Case,Present commercial proposal,"Opportunity covering Virtual Card Program, ACH & Payments Hub, ERP Connectivity Package for AmerisourceBergen."
006000000000053AAA,001000000000025AAA,01s000000000001AAA,701000000000004AAA,AmerisourceBergen - Liquidity + ACH,Closed Lost,225000,2026-02-10,New Customer,Web,0,Omitted,Capture loss reason and next review date,"Opportunity covering Liquidity Analytics, ACH & Payments Hub for AmerisourceBergen."
006000000000054AAA,001000000000025AAA,01s000000000001AAA,701000000000005AAA,AmerisourceBergen - Virtual + ACH Bundle,Negotiation/Review,440000,2026-09-06,Upsell,Advertisement,75,Commit,Finalize legal and pricing terms,"Opportunity covering Virtual Card Program, ACH & Payments Hub, Liquidity Analytics for AmerisourceBergen."
006000000000055AAA,001000000000026AAA,01s000000000001AAA,701000000000003AAA,Verizon Communications - Treasury + Liquidity Bundle,Proposal/Price Quote,595000,2026-05-31,Renewal,Email,50,Best Case,Present commercial proposal,"Opportunity covering Treasury Management Suite, Liquidity Analytics, Fraud Monitoring Service for Verizon Communications."
006000000000056AAA,001000000000026AAA,01s000000000001AAA,701000000000004AAA,Verizon Communications - ACH + Fraud,Closed Lost,265000,2025-12-24,New Customer,Email,0,Omitted,Capture loss reason and next review date,"Opportunity covering ACH & Payments Hub, Fraud Monitoring Service for Verizon Communications."
006000000000057AAA,001000000000026AAA,01s000000000001AAA,701000000000005AAA,Verizon Communications - ACH + Fraud Bundle,Negotiation/Review,560000,2026-06-26,Upsell,Advertisement,75,Commit,Finalize legal and pricing terms,"Opportunity covering ACH & Payments Hub, Fraud Monitoring Service, Treasury Management Suite for Verizon Communications."
006000000000058AAA,001000000000027AAA,01s000000000001AAA,701000000000001AAA,Main Street Cafe Supplies - Treasury,Needs Analysis,120000,2026-06-22,New Customer,Conference,35,Best Case,Review current payment workflows,Opportunity covering Treasury Management Suite for Main Street Cafe Supplies.
006000000000059AAA,001000000000028AAA,01s000000000001AAA,701000000000006AAA,Kroger - Liquidity + Fraud Bundle,Negotiation/Review,495000,2026-10-01,Renewal,Partners,75,Commit,Finalize legal and pricing terms,"Opportunity covering Liquidity Analytics, Fraud Monitoring Service, Treasury Management Suite for Kroger."
006000000000060AAA,001000000000028AAA,01s000000000001AAA,701000000000001AAA,Kroger - Treasury + ACH Bundle,Needs Analysis,560000,2026-04-17,New Customer,Conference,35,Best Case,Review current payment workflows,"Opportunity covering Treasury Management Suite, ACH & Payments Hub, Fraud Monitoring Service for Kroger."
006000000000061AAA,001000000000028AAA,01s000000000001AAA,701000000000002AAA,Kroger - ERP + Liquidity Bundle,Closed Won,330000,2025-10-31,Upsell,Email,100,Closed,Begin implementation planning,"Opportunity covering ERP Connectivity Package, Liquidity Analytics, ACH & Payments Hub for Kroger."
006000000000062AAA,001000000000029AAA,01s000000000001AAA,701000000000001AAA,Global Logistics Partners - Fraud,Needs Analysis,90000,2026-07-28,New Customer,Conference,35,Best Case,Review current payment workflows,Opportunity covering Fraud Monitoring Service for Global Logistics Partners.
006000000000063AAA,001000000000030AAA,01s000000000001AAA,701000000000006AAA,Chevron - ACH + Virtual Bundle,Qualification,560000,2026-04-22,Renewal,Partners,20,Pipeline,Validate banking requirements,"Opportunity covering ACH & Payments Hub, Virtual Card Program, Treasury Management Suite for Chevron."
006000000000064AAA,001000000000030AAA,01s000000000001AAA,701000000000001AAA,Chevron - ERP + Virtual Bundle,Closed Won,425000,2025-08-05,New Customer,Trade Show,100,Closed,Begin implementation planning,"Opportunity covering ERP Connectivity Package, Virtual Card Program, ACH & Payments Hub for Chevron."
006000000000065AAA,001000000000030AAA,01s000000000001AAA,701000000000002AAA,Chevron - Treasury + ACH,Needs Analysis,495000,2026-05-18,Upsell,Webinar,35,Best Case,Review current payment workflows,"Opportunity covering Treasury Management Suite, ACH & Payments Hub for Chevron."
006000000000066AAA,001000000000031AAA,01s000000000001AAA,701000000000006AAA,American Tower Corp. - Treasury + Liquidity Bundle,Negotiation/Review,595000,2026-05-10,Renewal,Partners,75,Commit,Finalize legal and pricing terms,"Opportunity covering Treasury Management Suite, Liquidity Analytics, Fraud Monitoring Service for American Tower Corp.."
006000000000067AAA,001000000000031AAA,01s000000000001AAA,701000000000001AAA,American Tower Corp. - Fraud + Liquidity Bundle,Needs Analysis,560000,2026-05-23,New Customer,Conference,35,Best Case,Review current payment workflows,"Opportunity covering Fraud Monitoring Service, Liquidity Analytics, Treasury Management Suite for American Tower Corp.."
006000000000068AAA,001000000000031AAA,01s000000000001AAA,701000000000002AAA,American Tower Corp. - Treasury + Liquidity Bundle,Closed Won,490000,2025-11-04,Upsell,Website,100,Closed,Begin implementation planning,"Opportunity covering Treasury Management Suite, Liquidity Analytics, ACH & Payments Hub for American Tower Corp.."
006000000000069AAA,001000000000032AAA,01s000000000001AAA,701000000000001AAA,The Walt Disney Company - ERP,Closed Won,40000,2026-01-24,New Customer,Email,100,Closed,Begin implementation planning,Opportunity covering ERP Connectivity Package for The Walt Disney Company.
006000000000070AAA,001000000000033AAA,01s000000000001AAA,701000000000004AAA,Oracle Corp. - Treasury,Proposal/Price Quote,120000,2026-09-17,New Customer,Seminar,50,Best Case,Present commercial proposal,Opportunity covering Treasury Management Suite for Oracle Corp..
006000000000071AAA,001000000000034AAA,01s000000000001AAA,701000000000001AAA,Johnson & Johnson - ERP,Closed Won,40000,2026-02-09,New Customer,Email,100,Closed,Begin implementation planning,Opportunity covering ERP Connectivity Package for Johnson & Johnson.
006000000000072AAA,001000000000035AAA,01s000000000001AAA,701000000000001AAA,UnitedHealth Group - ERP,Closed Won,40000,2025-12-27,New Customer,Conference,100,Closed,Begin implementation planning,Opportunity covering ERP Connectivity Package for UnitedHealth Group.
006000000000073AAA,001000000000036AAA,01s000000000001AAA,701000000000004AAA,PayDay Services Inc. - Treasury,Closed Lost,120000,2026-02-06,New Customer,Trade Show,0,Omitted,Capture loss reason and next review date,Opportunity covering Treasury Management Suite for PayDay Services Inc..
006000000000074AAA,001000000000037AAA,01s000000000001AAA,701000000000003AAA,The Home Depot - Liquidity + Virtual Bundle,Closed Won,400000,2025-10-30,Renewal,Email,100,Closed,Begin implementation planning,"Opportunity covering Liquidity Analytics, Virtual Card Program, ACH & Payments Hub for The Home Depot."
006000000000075AAA,001000000000037AAA,01s000000000001AAA,701000000000004AAA,The Home Depot - Treasury + Virtual,Proposal/Price Quote,250000,2026-08-18,New Customer,Seminar,50,Best Case,Present commercial proposal,"Opportunity covering Treasury Management Suite, Virtual Card Program for The Home Depot."
006000000000076AAA,001000000000037AAA,01s000000000001AAA,701000000000005AAA,The Home Depot - ACH,Prospecting,170000,2026-08-31,Upsell,Advertisement,10,Pipeline,Confirm discovery call,Opportunity covering ACH & Payments Hub for The Home Depot.
006000000000077AAA,001000000000038AAA,01s000000000001AAA,701000000000001AAA,Creative Marketing Group - ERP,Closed Won,40000,2026-02-05,New Customer,Website,100,Closed,Begin implementation planning,Opportunity covering ERP Connectivity Package for Creative Marketing Group.
006000000000078AAA,001000000000039AAA,01s000000000001AAA,701000000000002AAA,Innovative Tech Solutions - Virtual + Treasury,Closed Won,490000,2025-12-30,Upsell,Partner Referral,100,Closed,Begin implementation planning,"Opportunity covering Virtual Card Program, Treasury Management Suite for Innovative Tech Solutions."
006000000000079AAA,001000000000039AAA,01s000000000001AAA,701000000000003AAA,Innovative Tech Solutions - ERP,Proposal/Price Quote,120000,2026-08-17,Renewal,Email,50,Best Case,Present commercial proposal,Opportunity covering ERP Connectivity Package for Innovative Tech Solutions.
006000000000080AAA,001000000000040AAA,01s000000000001AAA,701000000000006AAA,Apple Inc. - Liquidity + Fraud Bundle,Negotiation/Review,335000,2026-08-26,Renewal,Partners,75,Commit,Finalize legal and pricing terms,"Opportunity covering Liquidity Analytics, Fraud Monitoring Service, ERP Connectivity Package for Apple Inc.."
006000000000081AAA,001000000000040AAA,01s000000000001AAA,701000000000001AAA,Apple Inc. - ERP + Fraud Bundle,Needs Analysis,415000,2026-09-08,New Customer,Conference,35,Best Case,Review current payment workflows,"Opportunity covering ERP Connectivity Package, Fraud Monitoring Service, Virtual Card Program for Apple Inc.."
006000000000082AAA,001000000000040AAA,01s000000000001AAA,701000000000002AAA,Apple Inc. - Virtual + Fraud Bundle,Closed Won,520000,2025-12-06,Upsell,Website,100,Closed,Begin implementation planning,"Opportunity covering Virtual Card Program, Fraud Monitoring Service, Treasury Management Suite for Apple Inc.."
006000000000083AAA,001000000000041AAA,01s000000000001AAA,701000000000006AAA,Cardinal Health - Fraud + Treasury Bundle,Qualification,560000,2026-09-25,Renewal,Partners,20,Pipeline,Validate banking requirements,"Opportunity covering Fraud Monitoring Service, Treasury Management Suite, ACH & Payments Hub for Cardinal Health."
006000000000084AAA,001000000000041AAA,01s000000000001AAA,701000000000001AAA,Cardinal Health - ERP + Liquidity Bundle,Closed Won,420000,2025-10-08,New Customer,Conference,100,Closed,Begin implementation planning,"Opportunity covering ERP Connectivity Package, Liquidity Analytics, Fraud Monitoring Service for Cardinal Health."
006000000000085AAA,001000000000041AAA,01s000000000001AAA,701000000000002AAA,Cardinal Health - ACH + Liquidity,Needs Analysis,335000,2026-04-24,Upsell,Webinar,35,Best Case,Review current payment workflows,"Opportunity covering ACH & Payments Hub, Liquidity Analytics for Cardinal Health."
006000000000086AAA,001000000000042AAA,01s000000000001AAA,701000000000002AAA,McKesson - ERP + Treasury,Closed Won,440000,2025-12-14,Upsell,Website,100,Closed,Begin implementation planning,"Opportunity covering ERP Connectivity Package, Treasury Management Suite for McKesson."
006000000000087AAA,001000000000042AAA,01s000000000001AAA,701000000000003AAA,McKesson - ERP,Proposal/Price Quote,120000,2026-05-25,Renewal,Email,50,Best Case,Present commercial proposal,Opportunity covering ERP Connectivity Package for McKesson.
006000000000088AAA,001000000000043AAA,01s000000000001AAA,701000000000003AAA,Walmart Inc. - Liquidity + Fraud Bundle,Proposal/Price Quote,425000,2026-09-28,Renewal,Email,50,Best Case,Present commercial proposal,"Opportunity covering Liquidity Analytics, Fraud Monitoring Service, ACH & Payments Hub for Walmart Inc.."
006000000000089AAA,001000000000043AAA,01s000000000001AAA,701000000000004AAA,Walmart Inc. - ACH + Fraud,Closed Lost,265000,2025-10-25,New Customer,Email,0,Omitted,Capture loss reason and next review date,"Opportunity covering ACH & Payments Hub, Fraud Monitoring Service for Walmart Inc.."
006000000000090AAA,001000000000043AAA,01s000000000001AAA,701000000000005AAA,Walmart Inc. - Virtual + Liquidity Bundle,Negotiation/Review,385000,2026-04-27,Upsell,Advertisement,75,Commit,Finalize legal and pricing terms,"Opportunity covering Virtual Card Program, Liquidity Analytics, Fraud Monitoring Service for Walmart Inc.."
006000000000091AAA,001000000000044AAA,01s000000000001AAA,701000000000005AAA,AT&T - Fraud + Virtual,Prospecting,375000,2026-07-26,Upsell,Advertisement,10,Pipeline,Confirm discovery call,"Opportunity covering Fraud Monitoring Service, Virtual Card Program for AT&T."
006000000000092AAA,001000000000044AAA,01s000000000001AAA,701000000000006AAA,AT&T - Virtual + Liquidity Bundle,Negotiation/Review,420000,2026-08-08,Renewal,Partners,75,Commit,Finalize legal and pricing terms,"Opportunity covering Virtual Card Program, Liquidity Analytics, ACH & Payments Hub for AT&T."
006000000000093AAA,001000000000045AAA,01s000000000001AAA,701000000000006AAA,Gordon Food Service - ACH + ERP Bundle,Negotiation/Review,475000,2026-10-01,Renewal,Partners,75,Commit,Finalize legal and pricing terms,"Opportunity covering ACH & Payments Hub, ERP Connectivity Package, Fraud Monitoring Service for Gordon Food Service."
006000000000094AAA,001000000000045AAA,01s000000000001AAA,701000000000001AAA,Gordon Food Service - Fraud + Liquidity Bundle,Needs Analysis,455000,2026-04-17,New Customer,Conference,35,Best Case,Review current payment workflows,"Opportunity covering Fraud Monitoring Service, Liquidity Analytics, ACH & Payments Hub for Gordon Food Service."
006000000000095AAA,001000000000045AAA,01s000000000001AAA,701000000000002AAA,Gordon Food Service - Fraud + ACH Bundle,Closed Won,475000,2025-09-21,Upsell,Trade Show,100,Closed,Begin implementation planning,"Opportunity covering Fraud Monitoring Service, ACH & Payments Hub, ERP Connectivity Package for Gordon Food Service."
