Id,OpportunityId,PricebookEntryId,Quantity,UnitPrice,TotalPrice,ServiceDate,Description
00k000000000032AAA,006000000000017AAA,01u000000000004AAA,3,55000,165000,2026-05-22,Liquidity Analytics subscription / implementation scope
00k000000000033AAA,006000000000017AAA,01u000000000006AAA,1,40000,40000,2026-05-22,ERP Connectivity Package subscription / implementation scope
00k000000000034AAA,006000000000017AAA,01u000000000005AAA,2,90000,180000,2026-05-22,Fraud Monitoring Service subscription / implementation scope
00k000000000035AAA,006000000000018AAA,01u000000000006AAA,3,40000,120000,2026-04-10,ERP Connectivity Package subscription / implementation scope
00k000000000036AAA,006000000000018AAA,01u000000000001AAA,1,120000,120000,2026-04-10,Treasury Management Suite subscription / implementation scope
00k000000000037AAA,006000000000018AAA,01u000000000003AAA,2,65000,130000,2026-04-10,Virtual Card Program subscription / implementation scope
00k000000000038AAA,006000000000019AAA,01u000000000003AAA,1,65000,65000,2025-07-28,Virtual Card Program subscription / implementation scope
00k000000000039AAA,006000000000019AAA,01u000000000001AAA,2,120000,240000,2025-07-28,Treasury Management Suite subscription / implementation scope
00k000000000040AAA,006000000000019AAA,01u000000000005AAA,3,90000,270000,2025-07-28,Fraud Monitoring Service subscription / implementation scope
00k000000000041AAA,006000000000020AAA,01u000000000004AAA,2,55000,110000,2026-05-06,Liquidity Analytics subscription / implementation scope
00k000000000042AAA,006000000000020AAA,01u000000000003AAA,3,65000,195000,2026-05-06,Virtual Card Program subscription / implementation scope
00k000000000043AAA,006000000000021AAA,01u000000000002AAA,2,85000,170000,2026-04-24,ACH & Payments Hub subscription / implementation scope
00k000000000044AAA,006000000000021AAA,01u000000000003AAA,3,65000,195000,2026-04-24,Virtual Card Program subscription / implementation scope
00k000000000045AAA,006000000000022AAA,01u000000000006AAA,3,40000,120000,2025-09-12,ERP Connectivity Package subscription / implementation scope
00k000000000046AAA,006000000000023AAA,01u000000000001AAA,2,120000,240000,2025-11-12,Treasury Management Suite subscription / implementation scope
00k000000000047AAA,006000000000023AAA,01u000000000005AAA,3,90000,270000,2025-11-12,Fraud Monitoring Service subscription / implementation scope
00k000000000048AAA,006000000000024AAA,01u000000000006AAA,3,40000,120000,2026-08-05,ERP Connectivity Package subscription / implementation scope
00k000000000049AAA,006000000000025AAA,01u000000000002AAA,3,85000,255000,2026-07-06,ACH & Payments Hub subscription / implementation scope
00k000000000050AAA,006000000000025AAA,01u000000000001AAA,1,120000,120000,2026-07-06,Treasury Management Suite subscription / implementation scope
00k000000000051AAA,006000000000025AAA,01u000000000004AAA,2,55000,110000,2026-07-06,Liquidity Analytics subscription / implementation scope
00k000000000052AAA,006000000000026AAA,01u000000000002AAA,1,85000,85000,2025-08-30,ACH & Payments Hub subscription / implementation scope
00k000000000053AAA,006000000000026AAA,01u000000000005AAA,2,90000,180000,2025-08-30,Fraud Monitoring Service subscription / implementation scope
00k000000000054AAA,006000000000027AAA,01u000000000004AAA,2,55000,110000,2026-08-01,Liquidity Analytics subscription / implementation scope
00k000000000055AAA,006000000000027AAA,01u000000000002AAA,3,85000,255000,2026-08-01,ACH & Payments Hub subscription / implementation scope
00k000000000056AAA,006000000000027AAA,01u000000000006AAA,1,40000,40000,2026-08-01,ERP Connectivity Package subscription / implementation scope
00k000000000057AAA,006000000000028AAA,01u000000000002AAA,2,85000,170000,2026-08-01,ACH & Payments Hub subscription / implementation scope
00k000000000058AAA,006000000000028AAA,01u000000000006AAA,3,40000,120000,2026-08-01,ERP Connectivity Package subscription / implementation scope
00k000000000059AAA,006000000000029AAA,01u000000000002AAA,3,85000,255000,2026-08-14,ACH & Payments Hub subscription / implementation scope
00k000000000060AAA,006000000000029AAA,01u000000000005AAA,1,90000,90000,2026-08-14,Fraud Monitoring Service subscription / implementation scope
00k000000000061AAA,006000000000029AAA,01u000000000004AAA,2,55000,110000,2026-08-14,Liquidity Analytics subscription / implementation scope
00k000000000062AAA,006000000000030AAA,01u000000000005AAA,2,90000,180000,2025-11-04,Fraud Monitoring Service subscription / implementation scope
00k000000000063AAA,006000000000030AAA,01u000000000002AAA,3,85000,255000,2025-11-04,ACH & Payments Hub subscription / implementation scope
00k000000000064AAA,006000000000031AAA,01u000000000006AAA,3,40000,120000,2026-07-24,ERP Connectivity Package subscription / implementation scope
00k000000000065AAA,006000000000032AAA,01u000000000002AAA,2,85000,170000,2025-08-04,ACH & Payments Hub subscription / implementation scope
00k000000000066AAA,006000000000032AAA,01u000000000004AAA,3,55000,165000,2025-08-04,Liquidity Analytics subscription / implementation scope
00k000000000067AAA,006000000000033AAA,01u000000000006AAA,3,40000,120000,2026-04-07,ERP Connectivity Package subscription / implementation scope
00k000000000068AAA,006000000000034AAA,01u000000000006AAA,3,40000,120000,2026-05-28,ERP Connectivity Package subscription / implementation scope
00k000000000069AAA,006000000000034AAA,01u000000000004AAA,1,55000,55000,2026-05-28,Liquidity Analytics subscription / implementation scope
00k000000000070AAA,006000000000034AAA,01u000000000005AAA,2,90000,180000,2026-05-28,Fraud Monitoring Service subscription / implementation scope
00k000000000071AAA,006000000000035AAA,01u000000000004AAA,1,55000,55000,2025-10-28,Liquidity Analytics subscription / implementation scope
00k000000000072AAA,006000000000035AAA,01u000000000006AAA,2,40000,80000,2025-10-28,ERP Connectivity Package subscription / implementation scope
00k000000000073AAA,006000000000035AAA,01u000000000002AAA,3,85000,255000,2025-10-28,ACH & Payments Hub subscription / implementation scope
00k000000000074AAA,006000000000036AAA,01u000000000002AAA,2,85000,170000,2026-06-23,ACH & Payments Hub subscription / implementation scope
00k000000000075AAA,006000000000036AAA,01u000000000006AAA,3,40000,120000,2026-06-23,ERP Connectivity Package subscription / implementation scope
00k000000000076AAA,006000000000037AAA,01u000000000004AAA,2,55000,110000,2026-08-22,Liquidity Analytics subscription / implementation scope
00k000000000077AAA,006000000000037AAA,01u000000000006AAA,3,40000,120000,2026-08-22,ERP Connectivity Package subscription / implementation scope
00k000000000078AAA,006000000000038AAA,01u000000000006AAA,3,40000,120000,2026-01-30,ERP Connectivity Package subscription / implementation scope
00k000000000079AAA,006000000000039AAA,01u000000000003AAA,3,65000,195000,2026-05-07,Virtual Card Program subscription / implementation scope
00k000000000080AAA,006000000000039AAA,01u000000000004AAA,1,55000,55000,2026-05-07,Liquidity Analytics subscription / implementation scope
00k000000000081AAA,006000000000039AAA,01u000000000001AAA,2,120000,240000,2026-05-07,Treasury Management Suite subscription / implementation scope
00k000000000082AAA,006000000000040AAA,01u000000000005AAA,1,90000,90000,2025-11-18,Fraud Monitoring Service subscription / implementation scope
00k000000000083AAA,006000000000040AAA,01u000000000006AAA,2,40000,80000,2025-11-18,ERP Connectivity Package subscription / implementation scope
00k000000000084AAA,006000000000041AAA,01u000000000006AAA,2,40000,80000,2026-06-02,ERP Connectivity Package subscription / implementation scope
00k000000000085AAA,006000000000041AAA,01u000000000001AAA,3,120000,360000,2026-06-02,Treasury Management Suite subscription / implementation scope
00k000000000086AAA,006000000000041AAA,01u000000000002AAA,1,85000,85000,2026-06-02,ACH & Payments Hub subscription / implementation scope
00k000000000087AAA,006000000000042AAA,01u000000000002AAA,3,85000,255000,2026-06-21,ACH & Payments Hub subscription / implementation scope
00k000000000088AAA,006000000000042AAA,01u000000000003AAA,1,65000,65000,2026-06-21,Virtual Card Program subscription / implementation scope
00k000000000089AAA,006000000000042AAA,01u000000000005AAA,2,90000,180000,2026-06-21,Fraud Monitoring Service subscription / implementation scope
00k000000000090AAA,006000000000043AAA,01u000000000003AAA,1,65000,65000,2026-01-12,Virtual Card Program subscription / implementation scope
00k000000000091AAA,006000000000043AAA,01u000000000002AAA,2,85000,170000,2026-01-12,ACH & Payments Hub subscription / implementation scope
00k000000000092AAA,006000000000043AAA,01u000000000004AAA,3,55000,165000,2026-01-12,Liquidity Analytics subscription / implementation scope
00k000000000093AAA,006000000000044AAA,01u000000000001AAA,2,120000,240000,2026-07-17,Treasury Management Suite subscription / implementation scope
00k000000000094AAA,006000000000044AAA,01u000000000002AAA,3,85000,255000,2026-07-17,ACH & Payments Hub subscription / implementation scope
00k000000000095AAA,006000000000045AAA,01u000000000003AAA,2,65000,130000,2025-12-10,Virtual Card Program subscription / implementation scope
00k000000000096AAA,006000000000045AAA,01u000000000004AAA,3,55000,165000,2025-12-10,Liquidity Analytics subscription / implementation scope
00k000000000097AAA,006000000000046AAA,01u000000000006AAA,3,40000,120000,2026-04-19,ERP Connectivity Package subscription / implementation scope
00k000000000098AAA,006000000000047AAA,01u000000000004AAA,1,55000,55000,2026-06-25,Liquidity Analytics subscription / implementation scope
00k000000000099AAA,006000000000048AAA,01u000000000003AAA,1,65000,65000,2025-11-06,Virtual Card Program subscription / implementation scope
00k000000000100AAA,006000000000049AAA,01u000000000004AAA,3,55000,165000,2025-08-15,Liquidity Analytics subscription / implementation scope
00k000000000101AAA,006000000000049AAA,01u000000000005AAA,1,90000,90000,2025-08-15,Fraud Monitoring Service subscription / implementation scope
00k000000000102AAA,006000000000049AAA,01u000000000002AAA,2,85000,170000,2025-08-15,ACH & Payments Hub subscription / implementation scope
00k000000000103AAA,006000000000050AAA,01u000000000004AAA,1,55000,55000,2026-09-23,Liquidity Analytics subscription / implementation scope
00k000000000104AAA,006000000000050AAA,01u000000000006AAA,2,40000,80000,2026-09-23,ERP Connectivity Package subscription / implementation scope
00k000000000105AAA,006000000000051AAA,01u000000000002AAA,2,85000,170000,2026-04-09,ACH & Payments Hub subscription / implementation scope
00k000000000106AAA,006000000000052AAA,01u000000000003AAA,3,65000,195000,2026-08-11,Virtual Card Program subscription / implementation scope
00k000000000107AAA,006000000000052AAA,01u000000000002AAA,1,85000,85000,2026-08-11,ACH & Payments Hub subscription / implementation scope
00k000000000108AAA,006000000000052AAA,01u000000000006AAA,2,40000,80000,2026-08-11,ERP Connectivity Package subscription / implementation scope
00k000000000109AAA,006000000000053AAA,01u000000000004AAA,1,55000,55000,2026-02-10,Liquidity Analytics subscription / implementation scope
00k000000000110AAA,006000000000053AAA,01u000000000002AAA,2,85000,170000,2026-02-10,ACH & Payments Hub subscription / implementation scope
00k000000000111AAA,006000000000054AAA,01u000000000003AAA,2,65000,130000,2026-09-06,Virtual Card Program subscription / implementation scope
00k000000000112AAA,006000000000054AAA,01u000000000002AAA,3,85000,255000,2026-09-06,ACH & Payments Hub subscription / implementation scope
00k000000000113AAA,006000000000054AAA,01u000000000004AAA,1,55000,55000,2026-09-06,Liquidity Analytics subscription / implementation scope
00k000000000114AAA,006000000000055AAA,01u000000000001AAA,3,120000,360000,2026-05-31,Treasury Management Suite subscription / implementation scope
00k000000000115AAA,006000000000055AAA,01u000000000004AAA,1,55000,55000,2026-05-31,Liquidity Analytics subscription / implementation scope
00k000000000116AAA,006000000000055AAA,01u000000000005AAA,2,90000,180000,2026-05-31,Fraud Monitoring Service subscription / implementation scope
00k000000000117AAA,006000000000056AAA,01u000000000002AAA,1,85000,85000,2025-12-24,ACH & Payments Hub subscription / implementation scope
00k000000000118AAA,006000000000056AAA,01u000000000005AAA,2,90000,180000,2025-12-24,Fraud Monitoring Service subscription / implementation scope
00k000000000119AAA,006000000000057AAA,01u000000000002AAA,2,85000,170000,2026-06-26,ACH & Payments Hub subscription / implementation scope
00k000000000120AAA,006000000000057AAA,01u000000000005AAA,3,90000,270000,2026-06-26,Fraud Monitoring Service subscription / implementation scope
00k000000000121AAA,006000000000057AAA,01u000000000001AAA,1,120000,120000,2026-06-26,Treasury Management Suite subscription / implementation scope
00k000000000122AAA,006000000000058AAA,01u000000000001AAA,1,120000,120000,2026-06-22,Treasury Management Suite subscription / implementation scope
00k000000000123AAA,006000000000059AAA,01u000000000004AAA,3,55000,165000,2026-10-01,Liquidity Analytics subscription / implementation scope
00k000000000124AAA,006000000000059AAA,01u000000000005AAA,1,90000,90000,2026-10-01,Fraud Monitoring Service subscription / implementation scope
00k000000000125AAA,006000000000059AAA,01u000000000001AAA,2,120000,240000,2026-10-01,Treasury Management Suite subscription / implementation scope
00k000000000126AAA,006000000000060AAA,01u000000000001AAA,1,120000,120000,2026-04-17,Treasury Management Suite subscription / implementation scope
00k000000000127AAA,006000000000060AAA,01u000000000002AAA,2,85000,170000,2026-04-17,ACH & Payments Hub subscription / implementation scope
00k000000000128AAA,006000000000060AAA,01u000000000005AAA,3,90000,270000,2026-04-17,Fraud Monitoring Service subscription / implementation scope
00k000000000129AAA,006000000000061AAA,01u000000000006AAA,2,40000,80000,2025-10-31,ERP Connectivity Package subscription / implementation scope
00k000000000130AAA,006000000000061AAA,01u000000000004AAA,3,55000,165000,2025-10-31,Liquidity Analytics subscription / implementation scope
00k000000000131AAA,006000000000061AAA,01u000000000002AAA,1,85000,85000,2025-10-31,ACH & Payments Hub subscription / implementation scope
00k000000000132AAA,006000000000062AAA,01u000000000005AAA,1,90000,90000,2026-07-28,Fraud Monitoring Service subscription / implementation scope
00k000000000133AAA,006000000000063AAA,01u000000000002AAA,3,85000,255000,2026-04-22,ACH & Payments Hub subscription / implementation scope
00k000000000134AAA,006000000000063AAA,01u000000000003AAA,1,65000,65000,2026-04-22,Virtual Card Program subscription / implementation scope
00k000000000135AAA,006000000000063AAA,01u000000000001AAA,2,120000,240000,2026-04-22,Treasury Management Suite subscription / implementation scope
00k000000000136AAA,006000000000064AAA,01u000000000006AAA,1,40000,40000,2025-08-05,ERP Connectivity Package subscription / implementation scope
00k000000000137AAA,006000000000064AAA,01u000000000003AAA,2,65000,130000,2025-08-05,Virtual Card Program subscription / implementation scope
00k000000000138AAA,006000000000064AAA,01u000000000002AAA,3,85000,255000,2025-08-05,ACH & Payments Hub subscription / implementation scope
00k000000000139AAA,006000000000065AAA,01u000000000001AAA,2,120000,240000,2026-05-18,Treasury Management Suite subscription / implementation scope
00k000000000140AAA,006000000000065AAA,01u000000000002AAA,3,85000,255000,2026-05-18,ACH & Payments Hub subscription / implementation scope
00k000000000141AAA,006000000000066AAA,01u000000000001AAA,3,120000,360000,2026-05-10,Treasury Management Suite subscription / implementation scope
00k000000000142AAA,006000000000066AAA,01u000000000004AAA,1,55000,55000,2026-05-10,Liquidity Analytics subscription / implementation scope
00k000000000143AAA,006000000000066AAA,01u000000000005AAA,2,90000,180000,2026-05-10,Fraud Monitoring Service subscription / implementation scope
00k000000000144AAA,006000000000067AAA,01u000000000005AAA,1,90000,90000,2026-05-23,Fraud Monitoring Service subscription / implementation scope
00k000000000145AAA,006000000000067AAA,01u000000000004AAA,2,55000,110000,2026-05-23,Liquidity Analytics subscription / implementation scope
00k000000000146AAA,006000000000067AAA,01u000000000001AAA,3,120000,360000,2026-05-23,Treasury Management Suite subscription / implementation scope
00k000000000147AAA,006000000000068AAA,01u000000000001AAA,2,120000,240000,2025-11-04,Treasury Management Suite subscription / implementation scope
00k000000000148AAA,006000000000068AAA,01u000000000004AAA,3,55000,165000,2025-11-04,Liquidity Analytics subscription / implementation scope
00k000000000149AAA,006000000000068AAA,01u000000000002AAA,1,85000,85000,2025-11-04,ACH & Payments Hub subscription / implementation scope
00k000000000150AAA,006000000000069AAA,01u000000000006AAA,1,40000,40000,2026-01-24,ERP Connectivity Package subscription / implementation scope
00k000000000151AAA,006000000000070AAA,01u000000000001AAA,1,120000,120000,2026-09-17,Treasury Management Suite subscription / implementation scope
00k000000000152AAA,006000000000071AAA,01u000000000006AAA,1,40000,40000,2026-02-09,ERP Connectivity Package subscription / implementation scope
00k000000000153AAA,006000000000072AAA,01u000000000006AAA,1,40000,40000,2025-12-27,ERP Connectivity Package subscription / implementation scope
00k000000000154AAA,006000000000073AAA,01u000000000001AAA,1,120000,120000,2026-02-06,Treasury Management Suite subscription / implementation scope
00k000000000155AAA,006000000000074AAA,01u000000000004AAA,3,55000,165000,2025-10-30,Liquidity Analytics subscription / implementation scope
00k000000000156AAA,006000000000074AAA,01u000000000003AAA,1,65000,65000,2025-10-30,Virtual Card Program subscription / implementation scope
00k000000000157AAA,006000000000074AAA,01u000000000002AAA,2,85000,170000,2025-10-30,ACH & Payments Hub subscription / implementation scope
00k000000000158AAA,006000000000075AAA,01u000000000001AAA,1,120000,120000,2026-08-18,Treasury Management Suite subscription / implementation scope
00k000000000159AAA,006000000000075AAA,01u000000000003AAA,2,65000,130000,2026-08-18,Virtual Card Program subscription / implementation scope
00k000000000160AAA,006000000000076AAA,01u000000000002AAA,2,85000,170000,2026-08-31,ACH & Payments Hub subscription / implementation scope
00k000000000161AAA,006000000000077AAA,01u000000000006AAA,1,40000,40000,2026-02-05,ERP Connectivity Package subscription / implementation scope
00k000000000162AAA,006000000000078AAA,01u000000000003AAA,2,65000,130000,2025-12-30,Virtual Card Program subscription / implementation scope
00k000000000163AAA,006000000000078AAA,01u000000000001AAA,3,120000,360000,2025-12-30,Treasury Management Suite subscription / implementation scope
00k000000000164AAA,006000000000079AAA,01u000000000006AAA,3,40000,120000,2026-08-17,ERP Connectivity Package subscription / implementation scope
00k000000000165AAA,006000000000080AAA,01u000000000004AAA,3,55000,165000,2026-08-26,Liquidity Analytics subscription / implementation scope
00k000000000166AAA,006000000000080AAA,01u000000000005AAA,1,90000,90000,2026-08-26,Fraud Monitoring Service subscription / implementation scope
00k000000000167AAA,006000000000080AAA,01u000000000006AAA,2,40000,80000,2026-08-26,ERP Connectivity Package subscription / implementation scope
00k000000000168AAA,006000000000081AAA,01u000000000006AAA,1,40000,40000,2026-09-08,ERP Connectivity Package subscription / implementation scope
00k000000000169AAA,006000000000081AAA,01u000000000005AAA,2,90000,180000,2026-09-08,Fraud Monitoring Service subscription / implementation scope
00k000000000170AAA,006000000000081AAA,01u000000000003AAA,3,65000,195000,2026-09-08,Virtual Card Program subscription / implementation scope
00k000000000171AAA,006000000000082AAA,01u000000000003AAA,2,65000,130000,2025-12-06,Virtual Card Program subscription / implementation scope
00k000000000172AAA,006000000000082AAA,01u000000000005AAA,3,90000,270000,2025-12-06,Fraud Monitoring Service subscription / implementation scope
00k000000000173AAA,006000000000082AAA,01u000000000001AAA,1,120000,120000,2025-12-06,Treasury Management Suite subscription / implementation scope
00k000000000174AAA,006000000000083AAA,01u000000000005AAA,3,90000,270000,2026-09-25,Fraud Monitoring Service subscription / implementation scope
00k000000000175AAA,006000000000083AAA,01u000000000001AAA,1,120000,120000,2026-09-25,Treasury Management Suite subscription / implementation scope
00k000000000176AAA,006000000000083AAA,01u000000000002AAA,2,85000,170000,2026-09-25,ACH & Payments Hub subscription / implementation scope
00k000000000177AAA,006000000000084AAA,01u000000000006AAA,1,40000,40000,2025-10-08,ERP Connectivity Package subscription / implementation scope
00k000000000178AAA,006000000000084AAA,01u000000000004AAA,2,55000,110000,2025-10-08,Liquidity Analytics subscription / implementation scope
00k000000000179AAA,006000000000084AAA,01u000000000005AAA,3,90000,270000,2025-10-08,Fraud Monitoring Service subscription / implementation scope
00k000000000180AAA,006000000000085AAA,01u000000000002AAA,2,85000,170000,2026-04-24,ACH & Payments Hub subscription / implementation scope
00k000000000181AAA,006000000000085AAA,01u000000000004AAA,3,55000,165000,2026-04-24,Liquidity Analytics subscription / implementation scope
00k000000000182AAA,006000000000086AAA,01u000000000006AAA,2,40000,80000,2025-12-14,ERP Connectivity Package subscription / implementation scope
00k000000000183AAA,006000000000086AAA,01u000000000001AAA,3,120000,360000,2025-12-14,Treasury Management Suite subscription / implementation scope
00k000000000184AAA,006000000000087AAA,01u000000000006AAA,3,40000,120000,2026-05-25,ERP Connectivity Package subscription / implementation scope
00k000000000185AAA,006000000000088AAA,01u000000000004AAA,3,55000,165000,2026-09-28,Liquidity Analytics subscription / implementation scope
00k000000000186AAA,006000000000088AAA,01u000000000005AAA,1,90000,90000,2026-09-28,Fraud Monitoring Service subscription / implementation scope
00k000000000187AAA,006000000000088AAA,01u000000000002AAA,2,85000,170000,2026-09-28,ACH & Payments Hub subscription / implementation scope
00k000000000188AAA,006000000000089AAA,01u000000000002AAA,1,85000,85000,2025-10-25,ACH & Payments Hub subscription / implementation scope
00k000000000189AAA,006000000000089AAA,01u000000000005AAA,2,90000,180000,2025-10-25,Fraud Monitoring Service subscription / implementation scope
00k000000000190AAA,006000000000090AAA,01u000000000003AAA,2,65000,130000,2026-04-27,Virtual Card Program subscription / implementation scope
00k000000000191AAA,006000000000090AAA,01u000000000004AAA,3,55000,165000,2026-04-27,Liquidity Analytics subscription / implementation scope
00k000000000192AAA,006000000000090AAA,01u000000000005AAA,1,90000,90000,2026-04-27,Fraud Monitoring Service subscription / implementation scope
00k000000000193AAA,006000000000091AAA,01u000000000005AAA,2,90000,180000,2026-07-26,Fraud Monitoring Service subscription / implementation scope
00k000000000194AAA,006000000000091AAA,01u000000000003AAA,3,65000,195000,2026-07-26,Virtual Card Program subscription / implementation scope
00k000000000195AAA,006000000000092AAA,01u000000000003AAA,3,65000,195000,2026-08-08,Virtual Card Program subscription / implementation scope
00k000000000196AAA,006000000000092AAA,01u000000000004AAA,1,55000,55000,2026-08-08,Liquidity Analytics subscription / implementation scope
00k000000000197AAA,006000000000092AAA,01u000000000002AAA,2,85000,170000,2026-08-08,ACH & Payments Hub subscription / implementation scope
00k000000000198AAA,006000000000093AAA,01u000000000002AAA,3,85000,255000,2026-10-01,ACH & Payments Hub subscription / implementation scope
00k000000000199AAA,006000000000093AAA,01u000000000006AAA,1,40000,40000,2026-10-01,ERP Connectivity Package subscription / implementation scope
00k000000000200AAA,006000000000093AAA,01u000000000005AAA,2,90000,180000,2026-10-01,Fraud Monitoring Service subscription / implementation scope
00k000000000201AAA,006000000000094AAA,01u000000000005AAA,1,90000,90000,2026-04-17,Fraud Monitoring Service subscription / implementation scope
00k000000000202AAA,006000000000094AAA,01u000000000004AAA,2,55000,110000,2026-04-17,Liquidity Analytics subscription / implementation scope
00k000000000203AAA,006000000000094AAA,01u000000000002AAA,3,85000,255000,2026-04-17,ACH & Payments Hub subscription / implementation scope
00k000000000204AAA,006000000000095AAA,01u000000000005AAA,2,90000,180000,2025-09-21,Fraud Monitoring Service subscription / implementation scope
00k000000000205AAA,006000000000095AAA,01u000000000002AAA,3,85000,255000,2025-09-21,ACH & Payments Hub subscription / implementation scope
00k000000000206AAA,006000000000095AAA,01u000000000006AAA,1,40000,40000,2025-09-21,ERP Connectivity Package subscription / implementation scope
