Id,Subject,StartDateTime,EndDateTime,IsAllDayEvent,Location,WhoId,WhatId,Description,Type
00U000000000022AAA,Product demo,2026-07-18T14:00:00,2026-07-18T15:00:00,FALSE,Banking Center,003000000000012AAA,006000000000024AAA,Product demo scheduled for Digital Realty Trust - ERP.,Review
00U000000000023AAA,Negotiation session,2026-06-19T14:00:00,2026-06-19T15:00:00,FALSE,Teams,003000000000013AAA,006000000000025AAA,Negotiation session scheduled for Starbucks Corp. - ACH + Treasury Bundle.,Meeting
00U000000000024AAA,Executive business review,2026-07-17T14:00:00,2026-07-17T15:00:00,FALSE,Customer HQ,003000000000013AAA,006000000000027AAA,Executive business review scheduled for Starbucks Corp. - Liquidity + ACH Bundle.,Review
00U000000000025AAA,Implementation workshop,2026-07-18T14:00:00,2026-07-18T15:00:00,FALSE,Banking Center,003000000000014AAA,006000000000028AAA,"Implementation workshop scheduled for Amazon.com, Inc. - ACH + ERP.",Meeting
00U000000000026AAA,Product demo,2026-08-01T14:00:00,2026-08-01T15:00:00,FALSE,Teams,003000000000014AAA,006000000000029AAA,"Product demo scheduled for Amazon.com, Inc. - ACH + Fraud Bundle.",Presentation
00U000000000027AAA,Negotiation session,2025-10-23T14:00:00,2025-10-23T15:00:00,FALSE,Zoom,003000000000015AAA,006000000000030AAA,Negotiation session scheduled for Boeing - Fraud + ACH.,Review
00U000000000028AAA,Discovery meeting,2026-07-03T14:00:00,2026-07-03T15:00:00,FALSE,Customer HQ,003000000000015AAA,006000000000031AAA,Discovery meeting scheduled for Boeing - ERP.,Meeting
00U000000000029AAA,Executive business review,2025-07-15T14:00:00,2025-07-15T15:00:00,FALSE,Banking Center,003000000000016AAA,006000000000032AAA,Executive business review scheduled for Target Corp. - ACH + Liquidity.,Presentation
00U000000000030AAA,Implementation workshop,2026-03-19T14:00:00,2026-03-19T15:00:00,FALSE,Teams,003000000000016AAA,006000000000033AAA,Implementation workshop scheduled for Target Corp. - ERP.,Review
00U000000000031AAA,Product demo,2026-05-10T14:00:00,2026-05-10T15:00:00,FALSE,Zoom,003000000000017AAA,006000000000034AAA,Product demo scheduled for IBM - ERP + Liquidity Bundle.,Meeting
00U000000000032AAA,Negotiation session,2025-10-11T14:00:00,2025-10-11T15:00:00,FALSE,Customer HQ,003000000000017AAA,006000000000035AAA,Negotiation session scheduled for IBM - Liquidity + ERP Bundle.,Presentation
00U000000000033AAA,Discovery meeting,2026-06-07T14:00:00,2026-06-07T15:00:00,FALSE,Banking Center,003000000000017AAA,006000000000036AAA,Discovery meeting scheduled for IBM - ACH + ERP.,Review
00U000000000034AAA,Executive business review,2026-08-07T14:00:00,2026-08-07T15:00:00,FALSE,Teams,003000000000018AAA,006000000000037AAA,Executive business review scheduled for Costco Wholesale - Liquidity + ERP.,Meeting
00U000000000035AAA,Implementation workshop,2026-01-16T14:00:00,2026-01-16T15:00:00,FALSE,Zoom,003000000000018AAA,006000000000038AAA,Implementation workshop scheduled for Costco Wholesale - ERP.,Presentation
00U000000000036AAA,Product demo,2026-04-24T14:00:00,2026-04-24T15:00:00,FALSE,Customer HQ,003000000000019AAA,006000000000039AAA,Product demo scheduled for Procter & Gamble - Virtual + Liquidity Bundle.,Review
00U000000000037AAA,Discovery meeting,2026-05-12T14:00:00,2026-05-12T15:00:00,FALSE,Teams,003000000000019AAA,006000000000041AAA,Discovery meeting scheduled for Procter & Gamble - ERP + Treasury Bundle.,Presentation
00U000000000038AAA,Executive business review,2026-06-01T14:00:00,2026-06-01T15:00:00,FALSE,Zoom,003000000000020AAA,006000000000042AAA,Executive business review scheduled for Cisco Systems - ACH + Virtual Bundle.,Review
00U000000000039AAA,Implementation workshop,2025-12-24T14:00:00,2025-12-24T15:00:00,FALSE,Customer HQ,003000000000020AAA,006000000000043AAA,Implementation workshop scheduled for Cisco Systems - Virtual + ACH Bundle.,Meeting
00U000000000040AAA,Product demo,2026-06-29T14:00:00,2026-06-29T15:00:00,FALSE,Banking Center,003000000000020AAA,006000000000044AAA,Product demo scheduled for Cisco Systems - Treasury + ACH.,Presentation
00U000000000041AAA,Negotiation session,2025-11-23T14:00:00,2025-11-23T15:00:00,FALSE,Teams,003000000000021AAA,006000000000045AAA,Negotiation session scheduled for Alphabet Inc. - Virtual + Liquidity.,Review
00U000000000042AAA,Discovery meeting,2026-04-03T14:00:00,2026-04-03T15:00:00,FALSE,Zoom,003000000000021AAA,006000000000046AAA,Discovery meeting scheduled for Alphabet Inc. - ERP.,Meeting
00U000000000043AAA,Executive business review,2026-06-10T14:00:00,2026-06-10T15:00:00,FALSE,Customer HQ,003000000000022AAA,006000000000047AAA,Executive business review scheduled for PepsiCo - Liquidity.,Presentation
00U000000000044AAA,Product demo,2025-08-02T14:00:00,2025-08-02T15:00:00,FALSE,Teams,003000000000024AAA,006000000000049AAA,Product demo scheduled for Intel Corp. - Liquidity + Fraud Bundle.,Meeting
00U000000000045AAA,Negotiation session,2026-09-11T14:00:00,2026-09-11T15:00:00,FALSE,Zoom,003000000000024AAA,006000000000050AAA,Negotiation session scheduled for Intel Corp. - Liquidity + ERP.,Presentation
00U000000000046AAA,Discovery meeting,2026-03-19T14:00:00,2026-03-19T15:00:00,FALSE,Customer HQ,003000000000024AAA,006000000000051AAA,Discovery meeting scheduled for Intel Corp. - ACH.,Review
00U000000000047AAA,Executive business review,2026-07-22T14:00:00,2026-07-22T15:00:00,FALSE,Banking Center,003000000000025AAA,006000000000052AAA,Executive business review scheduled for AmerisourceBergen - Virtual + ACH Bundle.,Meeting
00U000000000048AAA,Product demo,2026-08-19T14:00:00,2026-08-19T15:00:00,FALSE,Zoom,003000000000025AAA,006000000000054AAA,Product demo scheduled for AmerisourceBergen - Virtual + ACH Bundle.,Review
00U000000000049AAA,Negotiation session,2026-05-14T14:00:00,2026-05-14T15:00:00,FALSE,Customer HQ,003000000000026AAA,006000000000055AAA,Negotiation session scheduled for Verizon Communications - Treasury + Liquidity Bundle.,Meeting
00U000000000050AAA,Executive business review,2026-06-11T14:00:00,2026-06-11T15:00:00,FALSE,Teams,003000000000026AAA,006000000000057AAA,Executive business review scheduled for Verizon Communications - ACH + Fraud Bundle.,Review
00U000000000051AAA,Implementation workshop,2026-06-08T14:00:00,2026-06-08T15:00:00,FALSE,Zoom,003000000000027AAA,006000000000058AAA,Implementation workshop scheduled for Main Street Cafe Supplies - Treasury.,Meeting
00U000000000052AAA,Product demo,2026-09-18T14:00:00,2026-09-18T15:00:00,FALSE,Customer HQ,003000000000028AAA,006000000000059AAA,Product demo scheduled for Kroger - Liquidity + Fraud Bundle.,Presentation
00U000000000053AAA,Negotiation session,2026-04-05T14:00:00,2026-04-05T15:00:00,FALSE,Banking Center,003000000000028AAA,006000000000060AAA,Negotiation session scheduled for Kroger - Treasury + ACH Bundle.,Review
00U000000000054AAA,Discovery meeting,2025-10-10T14:00:00,2025-10-10T15:00:00,FALSE,Teams,003000000000028AAA,006000000000061AAA,Discovery meeting scheduled for Kroger - ERP + Liquidity Bundle.,Meeting
00U000000000055AAA,Executive business review,2026-07-08T14:00:00,2026-07-08T15:00:00,FALSE,Zoom,003000000000029AAA,006000000000062AAA,Executive business review scheduled for Global Logistics Partners - Fraud.,Presentation
00U000000000056AAA,Implementation workshop,2026-04-03T14:00:00,2026-04-03T15:00:00,FALSE,Customer HQ,003000000000030AAA,006000000000063AAA,Implementation workshop scheduled for Chevron - ACH + Virtual Bundle.,Review
00U000000000057AAA,Product demo,2025-07-18T14:00:00,2025-07-18T15:00:00,FALSE,Banking Center,003000000000030AAA,006000000000064AAA,Product demo scheduled for Chevron - ERP + Virtual Bundle.,Meeting
00U000000000058AAA,Negotiation session,2026-05-01T14:00:00,2026-05-01T15:00:00,FALSE,Teams,003000000000030AAA,006000000000065AAA,Negotiation session scheduled for Chevron - Treasury + ACH.,Presentation
00U000000000059AAA,Discovery meeting,2026-04-24T14:00:00,2026-04-24T15:00:00,FALSE,Zoom,003000000000031AAA,006000000000066AAA,Discovery meeting scheduled for American Tower Corp. - Treasury + Liquidity Bundle.,Review
00U000000000060AAA,Executive business review,2026-05-08T14:00:00,2026-05-08T15:00:00,FALSE,Customer HQ,003000000000031AAA,006000000000067AAA,Executive business review scheduled for American Tower Corp. - Fraud + Liquidity Bundle.,Meeting
00U000000000061AAA,Implementation workshop,2025-10-21T14:00:00,2025-10-21T15:00:00,FALSE,Banking Center,003000000000031AAA,006000000000068AAA,Implementation workshop scheduled for American Tower Corp. - Treasury + Liquidity Bundle.,Presentation
00U000000000062AAA,Product demo,2026-01-11T14:00:00,2026-01-11T15:00:00,FALSE,Teams,003000000000032AAA,006000000000069AAA,Product demo scheduled for The Walt Disney Company - ERP.,Review
00U000000000063AAA,Negotiation session,2026-09-05T14:00:00,2026-09-05T15:00:00,FALSE,Zoom,003000000000033AAA,006000000000070AAA,Negotiation session scheduled for Oracle Corp. - Treasury.,Meeting
00U000000000064AAA,Discovery meeting,2026-01-19T14:00:00,2026-01-19T15:00:00,FALSE,Customer HQ,003000000000034AAA,006000000000071AAA,Discovery meeting scheduled for Johnson & Johnson - ERP.,Presentation
00U000000000065AAA,Executive business review,2025-12-07T14:00:00,2025-12-07T15:00:00,FALSE,Banking Center,003000000000035AAA,006000000000072AAA,Executive business review scheduled for UnitedHealth Group - ERP.,Review
00U000000000066AAA,Product demo,2025-10-12T14:00:00,2025-10-12T15:00:00,FALSE,Zoom,003000000000037AAA,006000000000074AAA,Product demo scheduled for The Home Depot - Liquidity + Virtual Bundle.,Presentation
00U000000000067AAA,Negotiation session,2026-08-01T14:00:00,2026-08-01T15:00:00,FALSE,Customer HQ,003000000000037AAA,006000000000075AAA,Negotiation session scheduled for The Home Depot - Treasury + Virtual.,Review
00U000000000068AAA,Discovery meeting,2026-08-15T14:00:00,2026-08-15T15:00:00,FALSE,Banking Center,003000000000037AAA,006000000000076AAA,Discovery meeting scheduled for The Home Depot - ACH.,Meeting
00U000000000069AAA,Executive business review,2026-01-21T14:00:00,2026-01-21T15:00:00,FALSE,Teams,003000000000038AAA,006000000000077AAA,Executive business review scheduled for Creative Marketing Group - ERP.,Presentation
00U000000000070AAA,Implementation workshop,2025-12-16T14:00:00,2025-12-16T15:00:00,FALSE,Zoom,003000000000039AAA,006000000000078AAA,Implementation workshop scheduled for Innovative Tech Solutions - Virtual + Treasury.,Review
00U000000000071AAA,Product demo,2026-08-04T14:00:00,2026-08-04T15:00:00,FALSE,Customer HQ,003000000000039AAA,006000000000079AAA,Product demo scheduled for Innovative Tech Solutions - ERP.,Meeting
00U000000000072AAA,Negotiation session,2026-08-14T14:00:00,2026-08-14T15:00:00,FALSE,Banking Center,003000000000040AAA,006000000000080AAA,Negotiation session scheduled for Apple Inc. - Liquidity + Fraud Bundle.,Presentation
00U000000000073AAA,Discovery meeting,2026-08-18T14:00:00,2026-08-18T15:00:00,FALSE,Teams,003000000000040AAA,006000000000081AAA,Discovery meeting scheduled for Apple Inc. - ERP + Fraud Bundle.,Review
00U000000000074AAA,Executive business review,2025-11-16T14:00:00,2025-11-16T15:00:00,FALSE,Zoom,003000000000040AAA,006000000000082AAA,Executive business review scheduled for Apple Inc. - Virtual + Fraud Bundle.,Meeting
00U000000000075AAA,Implementation workshop,2026-09-06T14:00:00,2026-09-06T15:00:00,FALSE,Customer HQ,003000000000041AAA,006000000000083AAA,Implementation workshop scheduled for Cardinal Health - Fraud + Treasury Bundle.,Presentation
00U000000000076AAA,Product demo,2025-09-20T14:00:00,2025-09-20T15:00:00,FALSE,Banking Center,003000000000041AAA,006000000000084AAA,Product demo scheduled for Cardinal Health - ERP + Liquidity Bundle.,Review
00U000000000077AAA,Negotiation session,2026-04-07T14:00:00,2026-04-07T15:00:00,FALSE,Teams,003000000000041AAA,006000000000085AAA,Negotiation session scheduled for Cardinal Health - ACH + Liquidity.,Meeting
00U000000000078AAA,Discovery meeting,2025-11-28T14:00:00,2025-11-28T15:00:00,FALSE,Zoom,003000000000042AAA,006000000000086AAA,Discovery meeting scheduled for McKesson - ERP + Treasury.,Presentation
00U000000000079AAA,Executive business review,2026-05-10T14:00:00,2026-05-10T15:00:00,FALSE,Customer HQ,003000000000042AAA,006000000000087AAA,Executive business review scheduled for McKesson - ERP.,Review
00U000000000080AAA,Implementation workshop,2026-09-14T14:00:00,2026-09-14T15:00:00,FALSE,Banking Center,003000000000043AAA,006000000000088AAA,Implementation workshop scheduled for Walmart Inc. - Liquidity + Fraud Bundle.,Meeting
00U000000000081AAA,Negotiation session,2026-04-15T14:00:00,2026-04-15T15:00:00,FALSE,Zoom,003000000000043AAA,006000000000090AAA,Negotiation session scheduled for Walmart Inc. - Virtual + Liquidity Bundle.,Review
00U000000000082AAA,Discovery meeting,2026-07-05T14:00:00,2026-07-05T15:00:00,FALSE,Customer HQ,003000000000044AAA,006000000000091AAA,Discovery meeting scheduled for AT&T - Fraud + Virtual.,Meeting
00U000000000083AAA,Executive business review,2026-07-19T14:00:00,2026-07-19T15:00:00,FALSE,Banking Center,003000000000044AAA,006000000000092AAA,Executive business review scheduled for AT&T - Virtual + Liquidity Bundle.,Presentation
00U000000000084AAA,Implementation workshop,2026-09-12T14:00:00,2026-09-12T15:00:00,FALSE,Teams,003000000000045AAA,006000000000093AAA,Implementation workshop scheduled for Gordon Food Service - ACH + ERP Bundle.,Review
00U000000000085AAA,Product demo,2026-03-30T14:00:00,2026-03-30T15:00:00,FALSE,Zoom,003000000000045AAA,006000000000094AAA,Product demo scheduled for Gordon Food Service - Fraud + Liquidity Bundle.,Meeting
00U000000000086AAA,Negotiation session,2025-09-04T14:00:00,2025-09-04T15:00:00,FALSE,Customer HQ,003000000000045AAA,006000000000095AAA,Negotiation session scheduled for Gordon Food Service - Fraud + ACH Bundle.,Presentation
