PartyKey,PartyID,PartyName,PartyRoleType,PartyType,CustomerSegment,KYCStatus,RiskRating,AMLRiskCategory,SanctionsScreeningStatus,PEPFlag,IndustrySector,TaxIDType,CountryCode,StateProvinceCode,City,PostalCode,PreferredChannel,FraudMonitoringSegment,CustomerStatus,OnboardingDate,RelationshipStartDate,SourceSystem,SourceNaturalKey,CreatedDate,UpdatedDate
15,PTY9286704350,Digital Realty Trust,Payor|Payee,Business,Wealth,Complete,Moderate,High,Review Required,Y,Retail,EIN,US,NJ,Jersey City,61336,Mobile,Standard Monitoring,Dormant,2020-08-29,2020-10-24,Payments Seed,Digital Realty Trust,2026-03-16,2026-03-16
16,PTY4098054023,Exxon Mobil,Payor|Payee,Business,Wealth,Pending Review,High,Low,Clear,N,Technology,EIN,US,TX,Seattle,16928,Treasury Portal,High Value Monitoring,Restricted,2022-10-31,2020-11-08,Payments Seed,Exxon Mobil,2026-03-16,2026-03-16
17,PTY7056058482,Ford Motor Company,Payor|Payee,Business,Wealth,Enhanced Due Diligence,Low,Medium,Clear,N,Professional Services,EIN,US,NJ,Atlanta,36399,Treasury Portal,High Value Monitoring,Active,2020-04-28,2018-03-11,Payments Seed,Ford Motor Company,2026-03-16,2026-03-16
18,PTY8816866210,General Motors,Payor|Payee,Business,SMB,Complete,Moderate,Low,Clear,N,Education,EIN,US,MA,Jersey City,94992,Online Banking,Standard Monitoring,Restricted,2018-11-19,2019-08-23,Payments Seed,General Motors,2026-03-16,2026-03-16
19,PTY1309692604,Global Logistics Partners,Payor|Payee,Individual,Wealth,Enhanced Due Diligence,High,Low,Clear,Y,Consumer,SSN,US,IL,San Francisco,40866,Treasury Portal,Standard Monitoring,Active,2024-03-21,2023-03-08,Payments Seed,Global Logistics Partners,2026-03-16,2026-03-16
20,PTY6164974103,Gordon Food Service,Payor|Payee,Business,Wealth,Complete,Moderate,High,Clear,Y,Nonprofit,EIN,US,NY,Newark,46925,Branch,Enhanced Monitoring,Active,2020-12-24,2023-03-22,Payments Seed,Gordon Food Service,2026-03-16,2026-03-16
21,PTY9991254081,IBM,Payor|Payee,Business,Corporate,Pending Review,Medium,High,Clear,N,Logistics,EIN,US,PA,Jersey City,52378,Mobile,Enhanced Monitoring,Active,2020-05-06,2018-12-26,Payments Seed,IBM,2026-03-16,2026-03-16
22,PTY8946337887,Innovative Tech Solutions,Payor|Payee,Business,Commercial,Enhanced Due Diligence,Low,Medium,Clear,Y,Healthcare,EIN,US,NY,Chicago,97870,API,Enhanced Monitoring,Active,2021-10-27,2019-06-16,Payments Seed,Innovative Tech Solutions,2026-03-16,2026-03-16
23,PTY1011683210,Intel Corp.,Payor|Payee,Business,Wealth,Complete,Elevated,High,Clear,N,Retail,EIN,US,MA,Jersey City,33764,Online Banking,Enhanced Monitoring,Active,2019-11-16,2019-10-12,Payments Seed,Intel Corp.,2026-03-16,2026-03-16
24,PTY0042961820,Johnson & Johnson,Payor|Payee,Individual,SMB,Enhanced Due Diligence,Low,High,Clear,N,Consumer,SSN,US,NY,Newark,71736,Branch,Standard Monitoring,Active,2024-05-03,2018-10-18,Payments Seed,Johnson & Johnson,2026-03-16,2026-03-16
25,PTY2816857400,Kroger,Payor|Payee,Individual,Commercial,Enhanced Due Diligence,High,High,Clear,N,Consumer,SSN,US,PA,Dallas,44484,API,Standard Monitoring,Active,2023-05-03,2020-11-14,Payments Seed,Kroger,2026-03-16,2026-03-16
26,PTY4103622305,Main Street Cafe Supplies,Payor|Payee,Business,SMB,Pending Review,Low,Low,Clear,N,Professional Services,EIN,US,CA,San Francisco,20853,Mobile,Enhanced Monitoring,Dormant,2018-05-25,2023-03-11,Payments Seed,Main Street Cafe Supplies,2026-03-16,2026-03-16
27,PTY1715304471,Marathon Petroleum,Payor|Payee,Business,Corporate,Enhanced Due Diligence,Low,Medium,Clear,N,Logistics,EIN,US,PA,Miami,71390,Treasury Portal,Enhanced Monitoring,Active,2022-02-21,2021-10-22,Payments Seed,Marathon Petroleum,2026-03-16,2026-03-16
28,PTY9015919892,McKesson,Payor|Payee,Individual,Institutional,Complete,Low,High,Clear,Y,Consumer,SSN,US,CA,Newark,22279,API,Enhanced Monitoring,Active,2022-08-27,2020-06-27,Payments Seed,McKesson,2026-03-16,2026-03-16
29,PTY3912292247,Microsoft Corp.,Payor|Payee,Business,Wealth,Enhanced Due Diligence,Moderate,Medium,Clear,N,Nonprofit,EIN,US,CA,Atlanta,60716,Treasury Portal,High Value Monitoring,Restricted,2018-12-21,2020-10-31,Payments Seed,Microsoft Corp.,2026-03-16,2026-03-16
30,PTY6420189976,Office Depot,Payor|Payee,Individual,Institutional,Complete,High,Low,Clear,N,Consumer,SSN,US,IL,Seattle,99637,Online Banking,Standard Monitoring,Active,2022-07-10,2022-07-28,Payments Seed,Office Depot,2026-03-16,2026-03-16
31,PTY2635862597,Oracle Corp.,Payor|Payee,Business,Corporate,Complete,Moderate,Medium,Clear,N,Healthcare,EIN,US,PA,New York,55926,API,High Value Monitoring,Active,2022-08-30,2019-06-08,Payments Seed,Oracle Corp.,2026-03-16,2026-03-16
32,PTY8831115208,PayDay Services Inc.,Payor|Payee,Individual,Commercial,Complete,Elevated,Low,Clear,N,Consumer,SSN,US,NY,Chicago,14476,Branch,High Value Monitoring,Dormant,2023-01-17,2020-08-23,Payments Seed,PayDay Services Inc.,2026-03-16,2026-03-16
33,PTY9667484413,PepsiCo,Payor|Payee,Business,Wealth,Enhanced Due Diligence,Elevated,Medium,Clear,N,Technology,EIN,US,PA,Atlanta,85497,Branch,Enhanced Monitoring,Active,2018-09-26,2022-03-21,Payments Seed,PepsiCo,2026-03-16,2026-03-16
34,PTY0015665627,Precision Manufacturing Inc.,Payor|Payee,Business,Corporate,Pending Review,High,Low,Review Required,Y,Education,EIN,US,MA,San Francisco,38765,API,Standard Monitoring,Restricted,2022-04-05,2018-04-19,Payments Seed,Precision Manufacturing Inc.,2026-03-16,2026-03-16
35,PTY9114316110,Procter & Gamble,Payor|Payee,Business,Wealth,Complete,Medium,High,Clear,N,Nonprofit,EIN,US,IL,San Francisco,81467,Treasury Portal,Standard Monitoring,Active,2022-01-22,2018-06-10,Payments Seed,Procter & Gamble,2026-03-16,2026-03-16
36,PTY4366635798,Starbucks Corp.,Payor|Payee,Business,Retail,Complete,Moderate,Low,Clear,N,Education,EIN,US,WA,Seattle,13074,Branch,High Value Monitoring,Active,2022-12-07,2021-05-20,Payments Seed,Starbucks Corp.,2026-03-16,2026-03-16
37,PTY5683558312,Sysco Corporation,Payor|Payee,Individual,Retail,Enhanced Due Diligence,Elevated,Low,Clear,Y,Consumer,SSN,US,FL,New York,13113,Branch,Standard Monitoring,Restricted,2021-05-17,2019-10-07,Payments Seed,Sysco Corporation,2026-03-16,2026-03-16
38,PTY7876339522,Target Corp.,Payor|Payee,Business,Corporate,Complete,High,Low,Clear,N,Education,EIN,US,CA,Newark,18317,Branch,High Value Monitoring,Active,2018-06-21,2019-01-26,Payments Seed,Target Corp.,2026-03-16,2026-03-16
39,PTY6142414132,The Home Depot,Payor|Payee,Individual,Corporate,Complete,Elevated,Medium,Clear,N,Consumer,SSN,US,GA,San Francisco,85843,Mobile,High Value Monitoring,Active,2021-05-17,2021-10-22,Payments Seed,The Home Depot,2026-03-16,2026-03-16
40,PTY6809545140,The Walt Disney Company,Payor|Payee,Individual,Institutional,Pending Review,Moderate,Medium,Clear,N,Consumer,SSN,US,MA,Miami,91823,Online Banking,Standard Monitoring,Dormant,2022-02-27,2019-07-10,Payments Seed,The Walt Disney Company,2026-03-16,2026-03-16
41,PTY1197137317,United Parcel Service (UPS),Payor|Payee,Business,Commercial,Pending Review,High,High,Clear,N,Logistics,EIN,US,FL,Boston,73116,Mobile,Enhanced Monitoring,Restricted,2022-11-07,2021-10-24,Payments Seed,United Parcel Service (UPS),2026-03-16,2026-03-16
42,PTY2077606336,UnitedHealth Group,Payor|Payee,Individual,SMB,Enhanced Due Diligence,Elevated,Low,Clear,N,Consumer,SSN,US,GA,Seattle,81009,API,Standard Monitoring,Active,2020-08-11,2022-12-07,Payments Seed,UnitedHealth Group,2026-03-16,2026-03-16
43,PTY7037572584,Verizon Communications,Payor|Payee,Individual,Institutional,Pending Review,Medium,Medium,Clear,N,Consumer,SSN,US,FL,Miami,31936,Mobile,High Value Monitoring,Restricted,2020-12-22,2020-01-09,Payments Seed,Verizon Communications,2026-03-16,2026-03-16
44,PTY8610634653,Walgreens Boots Alliance,Payor|Payee,Business,Corporate,Pending Review,Medium,High,Review Required,N,Education,EIN,US,TX,New York,70439,API,High Value Monitoring,Active,2022-02-24,2024-08-18,Payments Seed,Walgreens Boots Alliance,2026-03-16,2026-03-16
45,PTY6646531938,Walmart Inc.,Payor|Payee,Business,Retail,Pending Review,Elevated,High,Clear,N,Professional Services,EIN,US,CA,Boston,85563,Mobile,Standard Monitoring,Restricted,2020-01-16,2020-10-11,Payments Seed,Walmart Inc.,2026-03-16,2026-03-16
